Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2003-0086-PAK,2003,0086,,Natural,Meteorological,Storm,,,,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",Heavy rain,,,,,Yes,,433500,Kph,,,,,2003,2,16,2003,2,22,51,57,,2500,2557,,,,,,,67.88889569,1,2272;2275;2276;2277;40408,,"Balochistan, Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab, Sindh (Adm1)."
2003-0048-ROU,2003,0048,,Natural,Hydrological,Flood,Flash flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Melting snow,,,,,,,,Km2,,,,,2003,1,2,2003,1,2,3,,,600,600,,,,,,,67.88889569,1,2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486,,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea (Adm1)."
2003-0001-ROU,2003,0001,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,Poiana Teiului municipality (Neamt province),Heavy rains,,,,,,,,Km2,,,,Bistrita,2003,1,1,2003,1,8,,,,,,,,,,,,67.88889569,1,2474,,Neamt (Adm1).
2003-0057-SLB,2003,0057,,Natural,Meteorological,Storm,Tropical cyclone,,Beni,Solomon Islands,SLB,Melanesia,Oceania,"Rennell, Bellona islands (Solomon Islands province)",,,,,,,,110,Kph,,,,,2003,1,26,2003,1,28,,,275,,275,,,,,,,67.88889569,1,2687,,Administrative unit not available (Adm1).
2003-0027-TUN,2003,0027,,Natural,Hydrological,Flood,Riverine flood,,,Tunisia,TUN,Northern Africa,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",Heavy rains,,,,,,,27680,Km2,,,,Oued Mejerda,2003,1,14,2003,1,16,8,,27000,,27000,,,,,,,67.88889569,1,2995;2996;2999;3000;3001;3003;3005;3006;3010,,"Beja, Bizerte, Jendouba, Kairouan, Kasserine, Le Kef, Manouba, Monastir, Sidi Bouz (Adm1)."
2003-0129-UKR,2003,0129,,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,L'vivs'ka province,"Heavy rains, melting snow",,,,,,,,Km2,,,,,2003,3,12,2003,3,12,,,600,,600,,,,,,,67.88889569,1,3160,,L'vivs'ka (Adm1).
2003-0085-USA,2003,0085,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",,,,,,Yes,,,Kph,,,,,2003,2,14,2003,2,18,44,,120,,120,,,200000,294599,200000,294599,67.88889569,1,3220;3221;3222;3227;3229;3231;3234;3235;3239;3241;3243;3244;3246;3247;3249;3252;3253;3256;3259;3260;3262,,"Connecticut, Delaware, District of Columbia, Illinois, Iowa, Kentucky, Maryland, Massachusetts, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Tennessee, Vermont, Virginia, West Virginia (Adm1)."
2003-0146-ZAF,2003,0146,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",Heavy rains,,,,,,,660,Km2,,,,"Kigna, Keisie",2003,3,23,2003,3,26,1,,500,,500,,,,,,,67.88889569,2,,77327,Cape Winelands District Municipality (Adm2).
2003-0073-COD,2003,0073,,Natural,Meteorological,Storm,Tropical cyclone,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Yumbi area (Plateaux district, Bandundu province)",,,,,,,,,Kph,,,,,2003,2,2,2003,2,2,17,2500,,20000,22500,,,,,,,67.88889569,2,,74363,Plateaux (Adm2).
2003-0148-ZMB,2003,0148,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,Gwembe district (Southern province),Heavy rains,,,,,,,9280,Km2,,,,Kafue,2003,3,11,2003,3,15,,,,10000,10000,,,,,,,67.88889569,2,,65229,Gwembe (Adm2).
2003-0179-AFG,2003,0179,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",Heavy rains,,,,,,,14990,Km2,,,,Sha Gho,2003,4,18,2003,4,21,30,,,1000,1000,,,,,,,67.88889569,2,,3542;3545,"Baghran, Kajaki (Adm2)."
2003-0337-AFG,2003,0337,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",Brief torrential rain,,,,,,,1440,Km2,,,,,2003,7,12,2003,7,15,33,,,250,250,,,,,,,67.88889569,2,,3493,Shibar (Adm2).
2003-0778-AFG,2003,0778,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",Heavy rains,,,,,,,,Km2,,,,,2003,7,9,2003,7,9,15,,,,,,,,,,,67.88889569,1,287;295;296,,"Khost, Paktika, Paktya (Adm1)."
2003-0570-AGO,2003,0570,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Uige province,Heavy rains,,,,,,,,Km2,,,,,2003,11,22,2003,11,23,6,,,225,225,,,,,,,67.88889569,1,414,,Uige (Adm1).
2003-0196-ARG,2003,0196,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",Heavy rains,,,Yes,,Yes,2636,202800,Km2,,,,"Salado, arana",2003,4,28,2003,5,10,23,,140000,20000,160000,,,,,1028210,1514548,67.88889569,2,,4830;4832;4834;4835;4837;4838;4840;4842;4843,"Garay, General Obligado, La Capital, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera (Adm2)."
2003-9785-ARG,2003,9785,,Natural,Climatological,Drought,Drought,,,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",,,,,,,,,Km2,,,,,2003,6,,2003,9,,,,,,,,,,,120000,176759,67.88889569,1,429;430;436;449,,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe (Adm1)."
2003-0616-AUS,2003,0616,,Natural,Meteorological,Storm,Convective storm,Hail,,Australia,AUS,Australia and New Zealand,Oceania,Gladstone district (Queensland province),,,,,,,,,Kph,,,,,2003,12,9,2003,12,9,,,300,,300,,,,,,,67.88889569,2,,154666,Gladstone (R) (Adm2).
2003-0288-AUS,2003,0288,,Natural,Meteorological,Storm,Convective storm,Tornado,,Australia,AUS,Australia and New Zealand,Oceania,Greater Bendigo district (Victoria province),,,,,,,,130,Kph,,,,,2003,5,18,2003,5,18,,,240,30,270,,,,,,,67.88889569,2,,5378,Greater Bendigo (C) (Adm2).
2003-0292-AUS,2003,0292,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Gosford, Wyong, Wollongong districts (New South Wales province)",Brief torrential rains,,,,,Yes,,5265,Km2,,,,"Worona, Cooks",2003,5,13,2003,5,18,,,300,,300,,,,,,,67.88889569,2,,5004;5113;5115,"Gosford (C), Wollongong (C), Wyong (A) (Adm2)."
2003-0587-AUS,2003,0587,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",Heavy rains,,,,,,,,Km2,,,,,2003,12,2,2003,12,2,,,50,,50,,,,,75000,110475,67.88889569,2,,5370;5393,"Darebin (C), Manningham (C) (Adm2)."
2003-9651-BDI,2003,9651,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Muyinga, Ngozi, Kayanza, Muramvya, Bujumbura Rural, Ruyigi, Gitega, Bubanza, Makamba provinces",,,,,,,,,Km2,,,,,2003,9,,2004,,,,,,,,,,,,,,67.88889569,1,40542;40544;40548;40550;40551;40552;40553;40554;40556;40558,,"Bubanza, Bujumbura Rural, Gitega, Kayanza, Kirundo, Makamba, Muramvya, Muyinga, Ngozi, Ruyigi (Adm1)."
2003-0389-BFA,2003,0389,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",Heavy rains,,,,,,,,Km2,,,,"Volta Noire, Oti, White Volta",2003,8,10,2003,10,19,,,,12120,12120,,,,,,,67.88889569,2,,154446;154448;154450;154451;154454;154456;154461;154462;154470;154472;154474;154480;154482;154485,"Bam, Bazega, Boulgou, Comoe, Kadiogo, Kenedougou, Loroum, Nahouri, Nayala, Noumbiel, Sanmatenga, Seno, Yagha, Yatenga (Adm2)."
2004-0307-ARG,2004,0307,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Rio Negro, Chubut, Neuquen provinces",Heavy rain,Rain,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2004,7,1,2004,7,1,5,7,1300,,1307,,,,,,,69.70644216,1,433;443;444,,"Chubut, Neuquen, Rio Negro (Adm1)."
2004-0674-AUS,2004,0674,,Natural,Meteorological,Storm,,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, Queensland provinces",,Hail,Rain,,,,,,Kph,,,,,2004,1,24,2004,1,31,1,,,,,,,30000,43038,50000,71729,69.70644216,1,473;476,,"Queensland, Victoria (Adm1)."
2004-0589-AUS,2004,0589,,Natural,Meteorological,Storm,,,,Australia,AUS,Australia and New Zealand,Oceania,Brisbane district (Queensland province),,Hail,Flood,,,,,,Kph,,,,,2004,11,7,2004,11,7,2,,45,,45,,,,,10000,14346,69.70644216,2,,154654,Brisbane (C) (Adm2).
2004-0349-AFG,2004,0349,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,18,78940,Km2,,,,,2004,7,13,2004,7,19,16,,300,1700,2000,,,,,,,69.70644216,1;2,274,3728;99945;100008;100015,"Baghlan (Adm1). Jorm, Kahmard, Ruy-e-Duab, Shuhada (Adm2)."
2004-0019-AGO,2004,0019,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Cunene river,2004,1,27,2004,3,1,27,,330000,1700,331700,,,,,,,69.70644216,2,,4264,Caala (Adm2).
2004-0633-ALB,2004,0633,,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,"Obot village (Ana E Malit district, Shkodra province)",Heavy rain,Broken Dam/Burst bank,,,,,,430,Km2,,,,Drini river,2004,12,4,2004,12,8,,,2500,,2500,,,,,173,248,69.70644216,2,,4071,Ana E Malit (Adm2).
2004-9480-AGO,2004,9480,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Cunene, Cuanza-Sul provinces",,Food shortage,,,,,,,Km2,,,,,2004,9,,2005,,,,,25000,,25000,,,,,,,69.70644216,1,403;404,,"Cuanza Sul, Cunene (Adm1)."
2004-0022-AFG,2004,0022,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",Heavy rains,,,,,,,1930,Km2,,,,Koul,2004,1,15,2004,1,17,,,2500,,2500,,,,,,,69.70644216,2,,3562;99951,"Guzara, Injil (Adm2)."
2004-0159-AGO,2004,0159,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Cuando Cubango, Moxico provinces",Heavy rains,,,,,,,,Km2,,,,,2004,2,1,2004,6,2,,,,,,,,,,,,69.70644216,1,402;412,,"Cuando Cubango, Moxico (Adm1)."
2004-0661-AGO,2004,0661,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",Heavy rain,,,,,,,2660,Km2,,,,,2004,12,18,2004,12,19,1,,2000,,2000,,,,,,,69.70644216,2,,4291,Cambambe (Adm2).
2004-0333-ALB,2004,0333,,Natural,Meteorological,Extreme temperature,Heat wave,,,Albania,ALB,Southern Europe,Europe,"Durres city (Durres district, Durres province)",,,,,,,,38,°„C,,,,,2004,7,1,2004,7,,3,,,,,,,,,,,69.70644216,2,,3819,Durres (Adm2).
2004-0624-ARG,2004,0624,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Chaco province,Heavy rain,,,,,,,3230,Km2,,,,,2004,12,6,2004,12,10,,,5000,,5000,,,,,,,69.70644216,1,432,,Chaco (Adm1).
2004-0102-ARM,2004,0102,,Natural,Hydrological,Flood,Riverine flood,,,Armenia,ARM,Western Asia,Asia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces","Snowmelt, heavy rain",,,,,,,,Km2,,,,Hrazdan,2004,3,5,2004,3,9,1,,,,,,,,,,,69.70644216,1,453;454;455;456;462,,"Aragatsotn, Ararat, Armavir, Gergharkunik, Tavush (Adm1)."
2004-0004-ASM,2004,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Heta,American Samoa,ASM,Polynesia,Oceania,American Samoa,,,,,,Yes,,310,Kph,,,,,2004,1,5,2004,1,5,,60,20000,3000,23060,,,,,150000,215188,69.70644216,1,389,,Administrative unit not available (Adm1).
2004-0091-AUS,2004,0091,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",Monsoonal rain,,,,,,,1232000,Km2,,,,"Leichhardt, Gilliat, Flinders, Thomson, Cooper, Barcoo, Balonne, Weir, Bulloo, Nicholson, Gregory, Gilliat Channels, Barwon, Paroo, Peel, Mehi, Gwydir, Tully, Herbert, Barron",2004,1,14,2004,2,25,,,3400,,3400,,,,,32000,45907,69.70644216,2,,5047;5136;5172;5216;5225;154638;154678;154688;154698,"Barcoo (S), Diamantina (S), Longreach (R), Moree Plains (A), Mount Isa (C), Paroo (S), Rockhampton (R), Tamworth Regional (A), Townsville (C) (Adm2)."
2004-0537-AUS,2004,0537,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)",Heavy rain,,,,,Yes,,1820,Km2,,,,Bellingen river,2004,10,19,2004,10,22,,,100,,100,,,,,5500,7890,69.70644216,2,,4953;154620,"Bellingen (A), Coffs Harbour (C) (Adm2)."
2004-0662-AUS,2004,0662,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",Heavy rain,,,,,,,80550,Km2,,,,Tributaries of Darling river,2004,12,8,2004,12,22,3,,120,,120,,,,,15000,21519,69.70644216,2,,4968;5047;5056;5064;154684,"Byron (A), Moree Plains (A), Narrabri (A), North Burnett (R), Orange (C) (Adm2)."
2004-0400-AUS,2004,0400,,Natural,Meteorological,Storm,,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",,,,,,,,,Kph,,,,,2004,7,17,2004,7,18,,,600,,600,,,,,,,69.70644216,1,470;476,,"New South Wales, Victoria (Adm1)."
2004-0111-BDI,2004,0111,,Natural,Hydrological,Flood,Flash flood,,,Burundi,BDI,Eastern Africa,Africa,Rugazi district (Bubanza province),Torrential rain,,,,,,,,Km2,,,,,2004,3,7,2004,3,7,,,,10000,10000,,,,,,,69.70644216,2,,40563,Rugazi (Adm2).
2004-0006-BDI,2004,0006,,Natural,Meteorological,Storm,,,,Burundi,BDI,Eastern Africa,Africa,Mpanda district (Bubanza province),,,,,,,,,Kph,,,,,2004,1,4,2004,1,4,,,,500,500,,,,,,,69.70644216,2,,40561,Mpanda (Adm2).
2004-0105-BDI,2004,0105,,Natural,Meteorological,Storm,,,,Burundi,BDI,Eastern Africa,Africa,Kinama district (Bujumbura Mairie province),,,,,,,,,Kph,,,,,2004,2,20,2004,2,20,,,,15000,15000,,,,,,,69.70644216,2,,40572,Kinama (Adm2).
2004-0166-BGD,2004,0166,,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona districts (Dhaka province)",,,,,Yes,,,120,Kph,,,,,2004,4,14,2004,4,15,76,3000,,10000,13000,,,,,,,69.70644216,2,,5787;5790,"Mymensingh, Netrakona (Adm2)."
2004-0678-BGD,2004,0678,,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,Sylhet province,,,,,,,,,Kph,,,,,2004,5,13,2004,5,13,10,50,,4000,4050,,,,,,,69.70644216,1,580,,Sylhet (Adm1).
2005-0045-ALB,2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Albania,ALB,Southern Europe,Europe,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",,Cold wave,"Avalanche (Snow, Debris)",,,,,,Kph,,,,,2005,1,23,2005,2,28,2,,400000,,400000,,,,,,,72.07141045,1,305;306;307;308;309;311;313;314;315;317;318;320;321;322;323;324;326;328;329;330;331;332;333;334;335;336;337;339;340,,"Berat, Bulqize, Delvine, Devoll, Diber, Elbasan, Gjirokaster, Gramsh, Has, Kolonje, Korce, Kucove, Kukes, Kurbin, Lezhe, Librazhd, Malesi E Madhe, Mat, Mirdite, Peqin, Permet, Pogradec, Puke, Sarande, Shkoder, Skrapar, Tepelene, Tropoje, Vlore (Adm1)."
2005-0130-BGD,2005,0130,,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",,Rain,,,,,,100,Kph,,,,,2005,3,20,2005,3,23,79,1500,,10000,11500,,,,,,,72.07141045,2,,5769;5779;5783;5785;5786;5807;5818;5821,"Chandpur, Faridpur, Gaibandha, Habiganj, Kishoreganj, Manikganj, Munshiganj, Rangpur (Adm2)."
2005-0044-AFG,2005,0044,,Natural,Meteorological,Storm,,,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,Cold wave,,Yes,,,850,,Kph,,,,,2005,1,,2005,2,,260,,22656,,22656,,,,,5000,6938,72.07141045,1,272;279;280;295;302;303;99878;99881,,"Badakhshan, Daykundi, Ghazni, Ghor, Paktika, Uruzgan, Wardak, Zabul (Adm1)."
2005-0101-AFG,2005,0101,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",Heavy rains and snowmelt,,,,,,,46050,Km2,,,,"Sistan Wetlands, Helmand rivers and tributaries",2005,3,5,2005,4,5,3,,,1500,1500,,,,,,,72.07141045,1,277;280;293;99881,,"Farah, Ghor, Nimroz, Uruzgan (Adm1)."
2005-0169-AFG,2005,0169,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Heavy rains and snowmelt,,,,,,,275300,Km2,,,,"Sistan Wetlands, Helmand river and tributaries",2005,3,5,2005,3,25,200,3,11000,,11003,,,,,,,72.07141045,1;2,278;287;295;296,3499;3540;3557;3568;3674;3675;3747;3749;3751;3756;99950;99967;99969;99970,"Faryab, Khost, Paktika, Paktya (Adm1). Adraskan, Chaghcharan, Chakhansur, Charburjak, Charsadra, Chora, Dehrawud, Farah, Farsi, Khasuruzgan, Pashtunzarghun, Shahrak, Taywarah, Tirinkot (Adm2)."
2005-0137-AGO,2005,0137,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",Heavy rains,,,,,,,118200,Km2,,,,"Kapacala, Cuanza, Okavango rivers",2005,1,27,2005,3,28,,,,10000,10000,,,,,,,72.07141045,1,398;399;400;402;405;407;411;414;415,,"Bengo, Benguela, Bie, Cuando Cubango, Huambo, Kuanza Norte, Malanje, Uige, Zaire (Adm1)."
2005-0055-ARG,2005,0055,,Natural,Meteorological,Storm,,,,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,,,,,,90,Kph,,,,,2005,1,30,2005,1,30,11,52,,200,252,,,,,,,72.07141045,1,429;430,,"Buenos Aires, Buenos Aires D.f. (Adm1)."
2005-0151-ASM,2005,0151,,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,American Samoa,ASM,Polynesia,Oceania,Manu'a island,,,,,,,,,Kph,,,,,2005,2,16,2005,2,16,,,,,,,,,,,,72.07141045,1,389,,Administrative unit not available (Adm1).
2005-0014-AUS,2005,0014,,Natural,Climatological,Wildfire,Forest fire,,,Australia,AUS,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","High temperature, violent winds",,,,,,,1000,Km2,,,,,2005,1,4,2005,1,26,12,20,200,,220,,,20000,27750,40000,55501,72.07141045,2,,5264;5267;5270;5272;5279;5281;5283;5301;5302;5310;5314;5322,"Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) (Adm2)."
2005-0068-AUS,2005,0068,,Natural,Meteorological,Storm,,,,Australia,AUS,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,,,,,,124,Kph,,,,,2005,1,21,2005,1,21,,,600,,600,,,,,27000,37463,72.07141045,2,,4952;4971;4997;5010;5026;5056;5081;5099,"Bega Valley (A), Campbelltown (C), Eurobodalla (A), Griffith (C), Jerilderie (A), Narrabri (A), Shoalhaven (C), Wagga Wagga (C) (Adm2)."
2005-0057-BDI,2005,0057,,Natural,Hydrological,Flood,Flash flood,,,Burundi,BDI,Eastern Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",Torrential rains,,,,,,,,Km2,,,,,2005,2,2,2005,2,2,,,,5000,5000,,,,,,,72.07141045,2,,40589;40591;40616;40689;48356,"Burambi, Gihanga, Gitega, Kinyinya, Mutimbuzi (Adm2)."
2003-0621-BOL,2003,0621,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad city (Cercado district, Beni province), Villa Tunari city (Chapare district, Cochabamba province), La Paz, El Alto cities (Murillo district, La Paz province), Cochabamba city (Cercado district, Cochambamba province)",Torrential rainstorms,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,109,8230,Km2,,,,"Rio Chapare, Espiritu Santo, Jilusaya, Rosasani, La Paz",2003,12,22,2004,1,22,69,4,35000,10000,45004,,,,,1000,1473,67.88889569,2,,6141;6185;40470;40471,"Cercado, Chapare, Murillo (Adm2)."
2003-0571-DOM,2003,0571,,Natural,Hydrological,Flood,Coastal flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Mensenor Nouel, Monte Cristi, Puerto Plata, Samana, Salcedo, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde provinces","Torrential rains, electric storms,",Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,,,1574,2000,Km2,,,,"Yaque del Norte, Yuna",2003,11,14,2003,11,14,9,3,65000,,65003,,,,,42620,62779,67.88889569,1,1111;1113;1115;1120;1121;1122;1125;1126;1127;1131;1132;1133;1134;36855,,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Puerto Plata, Salcedo, Samana, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde (Adm1)."
